"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"345",345,"Absent",2,8,1,2,2.5224,1,1,"Task3",TRUE,345,9
"346",346,"Absent",2,8,1,2,1.7227,1,1,"Task3",TRUE,346,9
"347",347,"Absent",2,8,1,2,2.6518,1,1,"Task3",TRUE,347,9
"348",348,"Present",2,8,1,2,1.582,1,1,"Task3",FALSE,348,9
"349",349,"Present",2,8,1,1,1.8168,1,1,"Task3",TRUE,349,9
"350",350,"Present",2,8,1,2,2.0522,1,1,"Task3",FALSE,350,9
"351",351,"Present",2,8,1,1,2.8399,1,1,"Task3",TRUE,351,9
"352",352,"Absent",2,8,1,2,1.758,1,1,"Task3",TRUE,352,9
"353",353,"Absent",2,8,1,2,2.346,1,1,"Task3",TRUE,353,9
"354",354,"Present",2,8,1,1,1.6875,1,1,"Task3",TRUE,354,9
"355",355,"Absent",2,8,1,2,1.6287,1,1,"Task3",TRUE,355,9
"356",356,"Present",2,8,1,1,1.2876,1,1,"Task3",TRUE,356,9
"357",357,"Present",2,8,1,1,1.0407,1,1,"Task3",TRUE,357,9
"358",358,"Present",2,8,1,1,0.78196,1,1,"Task3",TRUE,358,9
"359",359,"Absent",2,8,1,2,2.6635,1,1,"Task3",TRUE,359,9
"360",360,"Absent",2,8,1,2,1.9228,1,1,"Task3",TRUE,360,9
"361",1,"Absent",2,16,2,1,1.9011,1,1,"Task3",FALSE,1,1
"362",2,"Absent",2,16,2,1,1.123,1,1,"Task3",FALSE,2,1
"363",3,"Absent",2,16,2,2,1.664,1,1,"Task3",TRUE,3,1
"364",4,"Absent",2,16,2,2,1.9344,1,1,"Task3",TRUE,4,1
"365",5,"Absent",2,16,2,2,2.6753,1,1,"Task3",TRUE,5,1
"366",6,"Present",2,16,2,2,1.5817,1,1,"Task3",FALSE,6,1
"367",7,"Present",2,16,2,2,2.4166,1,1,"Task3",FALSE,7,1
"368",8,"Absent",2,16,2,2,2.005,1,1,"Task3",TRUE,8,1
"369",9,"Present",2,16,2,1,1.2171,1,1,"Task3",TRUE,9,1
"370",10,"Present",2,16,2,1,1.8757,1,1,"Task3",TRUE,10,1
"371",11,"Absent",2,16,2,2,2.4637,1,1,"Task3",TRUE,11,1
"372",12,"Present",2,16,2,2,3.0045,1,1,"Task3",FALSE,12,1
"373",13,"Absent",2,16,2,2,2.2167,1,1,"Task3",TRUE,13,1
"374",14,"Present",2,16,2,2,2.9223,1,1,"Task3",FALSE,14,1
"375",15,"Present",2,16,2,1,0.7585,1,1,"Task3",TRUE,15,1
"376",16,"Absent",2,16,2,2,2.1579,1,1,"Task3",TRUE,16,1
"377",17,"Absent",2,16,2,2,2.5459,1,1,"Task3",TRUE,17,1
"378",18,"Present",2,16,2,2,4.2628,1,1,"Task3",FALSE,18,1
"379",19,"Absent",2,16,2,2,3.0399,1,1,"Task3",TRUE,19,1
"380",20,"Present",2,16,2,2,3.8395,1,1,"Task3",FALSE,20,1
"381",21,"Present",2,16,2,1,1.2053,1,1,"Task3",TRUE,21,1
"382",22,"Present",2,16,2,1,1.0534,1,1,"Task3",TRUE,22,1
"383",23,"Absent",2,16,2,2,2.7106,1,1,"Task3",TRUE,23,1
"384",24,"Absent",2,16,2,1,3.8513,1,1,"Task3",FALSE,24,1
"385",25,"Absent",2,16,2,2,4.0042,1,1,"Task3",TRUE,25,1
"386",26,"Present",2,16,2,1,3.2164,1,1,"Task3",TRUE,26,1
"387",27,"Present",2,16,2,1,3.0634,1,1,"Task3",TRUE,27,1
"388",28,"Present",2,16,2,1,2.6048,1,1,"Task3",TRUE,28,1
"389",29,"Present",2,16,2,1,1.0406,1,1,"Task3",TRUE,29,1
"390",30,"Absent",2,16,2,1,2.3931,1,1,"Task3",FALSE,30,1
"391",31,"Absent",2,16,2,1,3.0398,1,1,"Task3",FALSE,31,1
"392",32,"Present",2,16,2,1,0.71166,1,1,"Task3",TRUE,32,1
"393",33,"Present",2,16,2,1,1.9581,1,1,"Task3",TRUE,33,1
"394",34,"Absent",2,16,2,2,4.6745,1,1,"Task3",TRUE,34,1
"395",35,"Present",2,16,2,2,3.6044,1,1,"Task3",FALSE,35,1
"396",36,"Present",2,16,2,2,3.6161,1,1,"Task3",FALSE,36,1
"397",37,"Absent",2,16,2,2,3.7102,1,1,"Task3",TRUE,37,1
"398",38,"Absent",2,16,2,2,4.3922,1,1,"Task3",TRUE,38,1
"399",39,"Present",2,16,2,1,1.3229,1,1,"Task3",TRUE,39,1
"400",40,"Absent",2,16,2,2,3.3339,1,1,"Task3",TRUE,40,1
"401",41,"Absent",2,12,2,2,1.8991,1,1,"Task3",TRUE,41,2
"402",42,"Present",2,12,2,1,0.9466,1,1,"Task3",TRUE,42,2
"403",43,"Absent",2,12,2,1,2.1814,1,1,"Task3",FALSE,43,2
"404",44,"Absent",2,12,2,1,2.346,1,1,"Task3",FALSE,44,2
"405",45,"Absent",2,12,2,2,3.475,1,1,"Task3",TRUE,45,2
"406",46,"Absent",2,12,2,2,3.3456,1,1,"Task3",TRUE,46,2
"407",47,"Present",2,12,2,1,1.9344,1,1,"Task3",TRUE,47,2
"408",48,"Absent",2,12,2,1,2.2755,1,1,"Task3",FALSE,48,2
"409",49,"Present",2,12,2,2,3.0869,1,1,"Task3",FALSE,49,2
"410",50,"Present",2,12,2,1,2.6283,1,1,"Task3",TRUE,50,2
"411",51,"Present",2,12,2,1,1.4993,1,1,"Task3",TRUE,51,2
"412",52,"Present",2,12,2,1,1.5464,1,1,"Task3",TRUE,52,2
"413",53,"Absent",2,12,2,2,2.2637,1,1,"Task3",TRUE,53,2
"414",54,"Absent",2,12,2,2,2.9458,1,1,"Task3",TRUE,54,2
"415",55,"Present",2,12,2,1,1.3346,1,1,"Task3",TRUE,55,2
"416",56,"Absent",2,12,2,2,3.1458,1,1,"Task3",TRUE,56,2
"417",57,"Absent",2,12,2,2,2.9223,1,1,"Task3",TRUE,57,2
"418",58,"Absent",2,12,2,2,3.4632,1,1,"Task3",TRUE,58,2
"419",59,"Absent",2,12,2,1,1.2054,1,1,"Task3",FALSE,59,2
"420",60,"Present",2,12,2,1,1.464,1,1,"Task3",TRUE,60,2
"421",61,"Present",2,12,2,1,1.9932,1,1,"Task3",TRUE,61,2
"422",62,"Present",2,12,2,2,3.275,1,1,"Task3",FALSE,62,2
"423",63,"Present",2,12,2,1,2.052,1,1,"Task3",TRUE,63,2
"424",64,"Present",2,12,2,1,1.1465,1,1,"Task3",TRUE,64,2
"425",65,"Absent",2,12,2,2,2.8755,1,1,"Task3",TRUE,65,2
"426",66,"Present",2,12,2,1,2.8987,1,1,"Task3",TRUE,66,2
"427",67,"Present",2,12,2,1,2.1814,1,1,"Task3",TRUE,67,2
"428",68,"Absent",2,12,2,2,2.6518,1,1,"Task3",TRUE,68,2
"429",69,"Absent",2,12,2,1,1.9462,1,1,"Task3",FALSE,69,2
"430",70,"Absent",2,12,2,2,3.6162,1,1,"Task3",TRUE,70,2
"431",71,"Present",2,12,2,1,2.6049,1,1,"Task3",TRUE,71,2
"432",72,"Present",2,12,2,1,1.9579,1,1,"Task3",TRUE,72,2
"433",73,"Present",2,12,2,1,0.78199,1,1,"Task3",TRUE,73,2
"434",74,"Present",2,12,2,1,0.66435,1,1,"Task3",TRUE,74,2
"435",75,"Absent",2,12,2,1,1.9227,1,1,"Task3",FALSE,75,2
"436",76,"Absent",2,12,2,2,2.1932,1,1,"Task3",TRUE,76,2
"437",77,"Present",2,12,2,1,1.1818,1,1,"Task3",TRUE,77,2
"438",78,"Present",2,12,2,2,3.3221,1,1,"Task3",FALSE,78,2
"439",79,"Absent",2,12,2,2,3.7925,1,1,"Task3",TRUE,79,2
"440",80,"Absent",2,12,2,2,2.7812,1,1,"Task3",TRUE,80,2
"441",81,"Present",2,8,2,2,2.4284,1,1,"Task3",FALSE,81,3
"442",82,"Absent",2,8,2,2,2.0756,1,1,"Task3",TRUE,82,3
"443",83,"Present",2,8,2,1,2.7929,1,1,"Task3",TRUE,83,3
"444",84,"Absent",2,8,2,2,3.04,1,1,"Task3",TRUE,84,3
"445",85,"Absent",2,8,2,2,2.7929,1,1,"Task3",TRUE,85,3
"446",86,"Absent",2,8,2,2,2.5812,1,1,"Task3",TRUE,86,3
"447",87,"Absent",2,8,2,2,4.0513,1,1,"Task3",TRUE,87,3
"448",88,"Absent",2,8,2,2,2.4283,1,1,"Task3",TRUE,88,3
"449",89,"Absent",2,8,2,2,2.5342,1,1,"Task3",TRUE,89,3
"450",90,"Present",2,8,2,2,2.4872,1,1,"Task3",FALSE,90,3
"451",91,"Present",2,8,2,1,2.4166,1,1,"Task3",TRUE,91,3
"452",92,"Present",2,8,2,1,1.8404,1,1,"Task3",TRUE,92,3
"453",93,"Present",2,8,2,1,1.2642,1,1,"Task3",TRUE,93,3
"454",94,"Present",2,8,2,1,1.2406,1,1,"Task3",TRUE,94,3
"455",95,"Present",2,8,2,2,1.9932,1,1,"Task3",FALSE,95,3
"456",96,"Absent",2,8,2,2,2.4871,1,1,"Task3",TRUE,96,3
"457",97,"Absent",2,8,2,2,3.8984,1,1,"Task3",TRUE,97,3
"458",98,"Absent",2,8,2,1,2.6871,1,1,"Task3",FALSE,98,3
"459",99,"Present",2,8,2,1,2.0638,1,1,"Task3",TRUE,99,3
"460",100,"Absent",2,8,2,2,2.84,1,1,"Task3",TRUE,100,3
"461",101,"Absent",2,8,2,2,2.2637,1,1,"Task3",TRUE,101,3
"462",102,"Absent",2,8,2,2,2.6518,1,1,"Task3",TRUE,102,3
"463",103,"Absent",2,8,2,2,2.7694,1,1,"Task3",TRUE,103,3
"464",104,"Absent",2,8,2,2,3.1692,1,1,"Task3",TRUE,104,3
"465",105,"Present",2,8,2,1,1.9462,1,1,"Task3",TRUE,105,3
"466",106,"Present",2,8,2,1,3.5573,1,1,"Task3",TRUE,106,3
"467",107,"Present",2,8,2,1,2.3931,1,1,"Task3",TRUE,107,3
"468",108,"Present",2,8,2,1,2.7106,1,1,"Task3",TRUE,108,3
"469",109,"Present",2,8,2,1,1.9462,1,1,"Task3",TRUE,109,3
"470",110,"Absent",2,8,2,2,2.6754,1,1,"Task3",TRUE,110,3
"471",111,"Present",2,8,2,1,2.2284,1,1,"Task3",TRUE,111,3
"472",112,"Present",2,8,2,1,1.9462,1,1,"Task3",TRUE,112,3
"473",113,"Absent",2,8,2,2,2.9458,1,1,"Task3",TRUE,113,3
"474",114,"Absent",2,8,2,2,3.2869,1,1,"Task3",TRUE,114,3
"475",115,"Absent",2,8,2,2,2.252,1,1,"Task3",TRUE,115,3
"476",116,"Absent",2,8,2,1,1.8993,1,1,"Task3",FALSE,116,3
"477",117,"Present",2,8,2,1,1.7228,1,1,"Task3",TRUE,117,3
"478",118,"Present",2,8,2,2,3.5574,1,1,"Task3",FALSE,118,3
"479",119,"Present",2,8,2,1,1.9815,1,1,"Task3",TRUE,119,3
"480",120,"Present",2,8,2,1,2.3108,1,1,"Task3",TRUE,120,3
"481",121,"Absent",2,16,2,2,2.6283,1,1,"Task3",TRUE,121,4
"482",122,"Absent",2,16,2,2,2.452,1,1,"Task3",TRUE,122,4
"483",123,"Present",2,16,2,1,3.3927,1,1,"Task3",TRUE,123,4
"484",124,"Present",2,16,2,1,1.6288,1,1,"Task3",TRUE,124,4
"485",125,"Present",2,16,2,2,3.0164,1,1,"Task3",FALSE,125,4
"486",126,"Absent",2,16,2,1,3.1928,1,1,"Task3",FALSE,126,4
"487",127,"Absent",2,16,2,2,3.475,1,1,"Task3",TRUE,127,4
"488",128,"Present",2,16,2,2,4.4277,1,1,"Task3",FALSE,128,4
"489",129,"Absent",2,16,2,2,3.228,1,1,"Task3",TRUE,129,4
"490",130,"Present",2,16,2,1,0.88783,1,1,"Task3",TRUE,130,4
"491",131,"Absent",2,16,2,2,3.1457,1,1,"Task3",TRUE,131,4
"492",132,"Present",2,16,2,1,1.4526,1,1,"Task3",TRUE,132,4
"493",133,"Present",2,16,2,2,2.1461,1,1,"Task3",FALSE,133,4
"494",134,"Present",2,16,2,2,3.7219,1,1,"Task3",FALSE,134,4
"495",135,"Present",2,16,2,1,1.511,1,1,"Task3",TRUE,135,4
"496",136,"Absent",2,16,2,2,4.945,1,1,"Task3",TRUE,136,4
"497",137,"Absent",2,16,2,-1,4.9918,1,1,"Task3",FALSE,137,4
"498",138,"Present",2,16,2,1,1.3935,1,1,"Task3",TRUE,138,4
"499",139,"Absent",2,16,2,2,2.6283,1,1,"Task3",TRUE,139,4
"500",140,"Present",2,16,2,2,3.475,1,1,"Task3",FALSE,140,4
"501",141,"Absent",2,16,2,1,4.5805,1,1,"Task3",FALSE,141,4
"502",142,"Present",2,16,2,1,1.0525,1,1,"Task3",TRUE,142,4
"503",143,"Absent",2,16,2,2,3.6984,1,1,"Task3",TRUE,143,4
"504",144,"Present",2,16,2,1,2.6165,1,1,"Task3",TRUE,144,4
"505",145,"Absent",2,16,2,2,2.8517,1,1,"Task3",TRUE,145,4
"506",146,"Absent",2,16,2,2,2.5343,1,1,"Task3",TRUE,146,4
"507",147,"Absent",2,16,2,2,3.181,1,1,"Task3",TRUE,147,4
"508",148,"Absent",2,16,2,2,2.3108,1,1,"Task3",TRUE,148,4
"509",149,"Present",2,16,2,1,1.323,1,1,"Task3",TRUE,149,4
"510",150,"Present",2,16,2,1,1.5111,1,1,"Task3",TRUE,150,4
"511",151,"Absent",2,16,2,2,3.569,1,1,"Task3",TRUE,151,4
"512",152,"Absent",2,16,2,2,2.6871,1,1,"Task3",TRUE,152,4
"513",153,"Present",2,16,2,1,2.2755,1,1,"Task3",TRUE,153,4
"514",154,"Absent",2,16,2,2,3.0752,1,1,"Task3",TRUE,154,4
"515",155,"Absent",2,16,2,2,3.0163,1,1,"Task3",TRUE,155,4
"516",156,"Present",2,16,2,1,0.72314,1,1,"Task3",TRUE,156,4
"517",157,"Present",2,16,2,1,2.299,1,1,"Task3",TRUE,157,4
"518",158,"Present",2,16,2,1,1.1699,1,1,"Task3",TRUE,158,4
"519",159,"Absent",2,16,2,2,2.2637,1,1,"Task3",TRUE,159,4
"520",160,"Present",2,16,2,2,3.3338,1,1,"Task3",FALSE,160,4
"521",161,"Present",2,12,2,2,3.0751,1,1,"Task3",FALSE,161,5
"522",162,"Present",2,12,2,1,1.1583,1,1,"Task3",TRUE,162,5
"523",163,"Present",2,12,2,1,1.464,1,1,"Task3",TRUE,163,5
"524",164,"Absent",2,12,2,2,2.7341,1,1,"Task3",TRUE,164,5
"525",165,"Present",2,12,2,1,2.3461,1,1,"Task3",TRUE,165,5
"526",166,"Absent",2,12,2,2,3.2751,1,1,"Task3",TRUE,166,5
"527",167,"Absent",2,12,2,2,2.4519,1,1,"Task3",TRUE,167,5
"528",168,"Absent",2,12,2,2,3.0047,1,1,"Task3",TRUE,168,5
"529",169,"Present",2,12,2,1,1.2994,1,1,"Task3",TRUE,169,5
"530",170,"Present",2,12,2,2,3.6867,1,1,"Task3",FALSE,170,5
"531",171,"Present",2,12,2,1,2.7928,1,1,"Task3",TRUE,171,5
"532",172,"Present",2,12,2,2,2.2755,1,1,"Task3",FALSE,172,5
"533",173,"Absent",2,12,2,2,2.8753,1,1,"Task3",TRUE,173,5
"534",174,"Absent",2,12,2,2,2.6165,1,1,"Task3",TRUE,174,5
"535",175,"Absent",2,12,2,2,2.6047,1,1,"Task3",TRUE,175,5
"536",176,"Absent",2,12,2,2,2.346,1,1,"Task3",TRUE,176,5
"537",177,"Absent",2,12,2,2,3.381,1,1,"Task3",TRUE,177,5
"538",178,"Present",2,12,2,1,1.6169,1,1,"Task3",TRUE,178,5
"539",179,"Present",2,12,2,1,1.6992,1,1,"Task3",TRUE,179,5
"540",180,"Present",2,12,2,-1,4.9919,1,1,"Task3",FALSE,180,5
"541",181,"Absent",2,12,2,2,1.8289,1,1,"Task3",TRUE,181,5
"542",182,"Present",2,12,2,1,1.711,1,1,"Task3",TRUE,182,5
"543",183,"Absent",2,12,2,2,1.9109,1,1,"Task3",TRUE,183,5
"544",184,"Present",2,12,2,1,2.0756,1,1,"Task3",TRUE,184,5
"545",185,"Present",2,12,2,1,1.2288,1,1,"Task3",TRUE,185,5
"546",186,"Present",2,12,2,1,1.076,1,1,"Task3",TRUE,186,5
"547",187,"Absent",2,12,2,1,0.92314,1,1,"Task3",FALSE,187,5
"548",188,"Absent",2,12,2,2,2.7576,1,1,"Task3",TRUE,188,5
"549",189,"Absent",2,12,2,2,1.9344,1,1,"Task3",TRUE,189,5
"550",190,"Present",2,12,2,1,3.1928,1,1,"Task3",TRUE,190,5
"551",191,"Absent",2,12,2,2,2.3696,1,1,"Task3",TRUE,191,5
"552",192,"Present",2,12,2,1,2.2167,1,1,"Task3",TRUE,192,5
"553",193,"Absent",2,12,2,2,2.4283,1,1,"Task3",TRUE,193,5
"554",194,"Absent",2,12,2,2,3.1105,1,1,"Task3",TRUE,194,5
"555",195,"Absent",2,12,2,2,3.0281,1,1,"Task3",TRUE,195,5
"556",196,"Absent",2,12,2,2,2.8284,1,1,"Task3",TRUE,196,5
"557",197,"Present",2,12,2,2,2.8282,1,1,"Task3",FALSE,197,5
"558",198,"Present",2,12,2,1,1.0289,1,1,"Task3",TRUE,198,5
"559",199,"Present",2,12,2,1,2.3578,1,1,"Task3",TRUE,199,5
"560",200,"Absent",2,12,2,2,3.6043,1,1,"Task3",TRUE,200,5
"561",201,"Present",2,8,2,1,0.8055,1,1,"Task3",TRUE,201,6
"562",202,"Absent",2,8,2,1,1.0171,1,1,"Task3",FALSE,202,6
"563",203,"Present",2,8,2,1,0.95841,1,1,"Task3",TRUE,203,6
"564",204,"Absent",2,8,2,1,1.8757,1,1,"Task3",FALSE,204,6
"565",205,"Present",2,8,2,1,1.6641,1,1,"Task3",TRUE,205,6
"566",206,"Absent",2,8,2,2,3.0282,1,1,"Task3",TRUE,206,6
"567",207,"Present",2,8,2,2,2.9694,1,1,"Task3",FALSE,207,6
"568",208,"Absent",2,8,2,2,3.6984,1,1,"Task3",TRUE,208,6
"569",209,"Present",2,8,2,1,2.005,1,1,"Task3",TRUE,209,6
"570",210,"Present",2,8,2,1,0.71138,1,1,"Task3",TRUE,210,6
"571",211,"Present",2,8,2,2,3.7337,1,1,"Task3",FALSE,211,6
"572",212,"Absent",2,8,2,1,1.3582,1,1,"Task3",FALSE,212,6
"573",213,"Absent",2,8,2,2,2.4167,1,1,"Task3",TRUE,213,6
"574",214,"Absent",2,8,2,2,3.6632,1,1,"Task3",TRUE,214,6
"575",215,"Absent",2,8,2,1,2.2403,1,1,"Task3",FALSE,215,6
"576",216,"Absent",2,8,2,2,1.8639,1,1,"Task3",TRUE,216,6
"577",217,"Present",2,8,2,1,1.2995,1,1,"Task3",TRUE,217,6
"578",218,"Absent",2,8,2,2,2.2284,1,1,"Task3",TRUE,218,6
"579",219,"Absent",2,8,2,2,3.3926,1,1,"Task3",TRUE,219,6
"580",220,"Present",2,8,2,2,2.7224,1,1,"Task3",FALSE,220,6
"581",221,"Present",2,8,2,1,1.9932,1,1,"Task3",TRUE,221,6
"582",222,"Absent",2,8,2,2,1.3465,1,1,"Task3",TRUE,222,6
"583",223,"Present",2,8,2,1,2.793,1,1,"Task3",TRUE,223,6
"584",224,"Absent",2,8,2,2,2.7811,1,1,"Task3",TRUE,224,6
"585",225,"Absent",2,8,2,2,2.84,1,1,"Task3",TRUE,225,6
"586",226,"Present",2,8,2,1,3.4514,1,1,"Task3",TRUE,226,6
"587",227,"Present",2,8,2,1,1.076,1,1,"Task3",TRUE,227,6
"588",228,"Present",2,8,2,1,0.74674,1,1,"Task3",TRUE,228,6
"589",229,"Absent",2,8,2,1,2.9693,1,1,"Task3",FALSE,229,6
"590",230,"Absent",2,8,2,2,1.9932,1,1,"Task3",TRUE,230,6
"591",231,"Present",2,8,2,1,1.8874,1,1,"Task3",TRUE,231,6
"592",232,"Absent",2,8,2,1,1.5816,1,1,"Task3",FALSE,232,6
"593",233,"Absent",2,8,2,2,3.2751,1,1,"Task3",TRUE,233,6
"594",234,"Present",2,8,2,1,1.2053,1,1,"Task3",TRUE,234,6
"595",235,"Absent",2,8,2,2,1.664,1,1,"Task3",TRUE,235,6
"596",236,"Present",2,8,2,1,0.55857,1,1,"Task3",TRUE,236,6
"597",237,"Absent",2,8,2,2,2.4871,1,1,"Task3",TRUE,237,6
"598",238,"Present",2,8,2,2,2.9341,1,1,"Task3",FALSE,238,6
"599",239,"Present",2,8,2,2,3.9219,1,1,"Task3",FALSE,239,6
"600",240,"Present",2,8,2,2,2.8988,1,1,"Task3",FALSE,240,6
"601",241,"Absent",2,16,2,2,2.9222,1,1,"Task3",TRUE,241,7
"602",242,"Absent",2,16,2,1,3.2751,1,1,"Task3",FALSE,242,7
"603",243,"Present",2,16,2,2,3.2751,1,1,"Task3",FALSE,243,7
"604",244,"Present",2,16,2,1,1.3934,1,1,"Task3",TRUE,244,7
"605",245,"Present",2,16,2,2,3.828,1,1,"Task3",FALSE,245,7
"606",246,"Absent",2,16,2,1,3.3927,1,1,"Task3",FALSE,246,7
"607",247,"Absent",2,16,2,2,3.6868,1,1,"Task3",TRUE,247,7
"608",248,"Present",2,16,2,2,1.0054,1,1,"Task3",FALSE,248,7
"609",249,"Absent",2,16,2,2,2.6518,1,1,"Task3",TRUE,249,7
"610",250,"Present",2,16,2,1,1.4641,1,1,"Task3",TRUE,250,7
"611",251,"Absent",2,16,2,1,1.6522,1,1,"Task3",FALSE,251,7
"612",252,"Present",2,16,2,1,1.758,1,1,"Task3",TRUE,252,7
"613",253,"Present",2,16,2,2,2.346,1,1,"Task3",FALSE,253,7
"614",254,"Present",2,16,2,1,3.0517,1,1,"Task3",TRUE,254,7
"615",255,"Present",2,16,2,1,2.9693,1,1,"Task3",TRUE,255,7
"616",256,"Absent",2,16,2,1,1.3935,1,1,"Task3",FALSE,256,7
"617",257,"Absent",2,16,2,2,1.9345,1,1,"Task3",TRUE,257,7
"618",258,"Present",2,16,2,-1,4.9919,1,1,"Task3",FALSE,258,7
"619",259,"Absent",2,16,2,2,2.5459,1,1,"Task3",TRUE,259,7
"620",260,"Present",2,16,2,2,2.6871,1,1,"Task3",FALSE,260,7
"621",261,"Absent",2,16,2,2,3.8866,1,1,"Task3",TRUE,261,7
"622",262,"Present",2,16,2,1,1.664,1,1,"Task3",TRUE,262,7
"623",263,"Absent",2,16,2,2,2.7813,1,1,"Task3",TRUE,263,7
"624",264,"Present",2,16,2,1,2.7224,1,1,"Task3",TRUE,264,7
"625",265,"Absent",2,16,2,2,3.2162,1,1,"Task3",TRUE,265,7
"626",266,"Absent",2,16,2,2,3.1105,1,1,"Task3",TRUE,266,7
"627",267,"Absent",2,16,2,2,2.7342,1,1,"Task3",TRUE,267,7
"628",268,"Absent",2,16,2,2,2.9929,1,1,"Task3",TRUE,268,7
"629",269,"Present",2,16,2,1,4.8039,1,1,"Task3",TRUE,269,7
"630",270,"Present",2,16,2,1,0.8996,1,1,"Task3",TRUE,270,7
"631",271,"Absent",2,16,2,1,1.3583,1,1,"Task3",FALSE,271,7
"632",272,"Absent",2,16,2,1,2.8165,1,1,"Task3",FALSE,272,7
"633",273,"Present",2,16,2,1,0.98191,1,1,"Task3",TRUE,273,7
"634",274,"Absent",2,16,2,1,1.2876,1,1,"Task3",FALSE,274,7
"635",275,"Absent",2,16,2,1,1.9345,1,1,"Task3",FALSE,275,7
"636",276,"Present",2,16,2,1,1.5699,1,1,"Task3",TRUE,276,7
"637",277,"Present",2,16,2,1,1.0054,1,1,"Task3",TRUE,277,7
"638",278,"Present",2,16,2,1,1.0055,1,1,"Task3",TRUE,278,7
"639",279,"Absent",2,16,2,2,2.9929,1,1,"Task3",TRUE,279,7
"640",280,"Present",2,16,2,1,1.2407,1,1,"Task3",TRUE,280,7
"641",281,"Present",2,12,2,1,1.1465,1,1,"Task3",TRUE,281,8
"642",282,"Present",2,12,2,1,1.0643,1,1,"Task3",TRUE,282,8
"643",283,"Present",2,12,2,1,1.7933,1,1,"Task3",TRUE,283,8
"644",284,"Absent",2,12,2,2,4.8745,1,1,"Task3",TRUE,284,8
"645",285,"Present",2,12,2,1,0.82905,1,1,"Task3",TRUE,285,8
"646",286,"Absent",2,12,2,1,1.0995,1,1,"Task3",FALSE,286,8
"647",287,"Absent",2,12,2,2,3.5221,1,1,"Task3",TRUE,287,8
"648",288,"Absent",2,12,2,2,2.7106,1,1,"Task3",TRUE,288,8
"649",289,"Present",2,12,2,1,3.4397,1,1,"Task3",TRUE,289,8
"650",290,"Present",2,12,2,2,3.0751,1,1,"Task3",FALSE,290,8
"651",291,"Present",2,12,2,2,3.3574,1,1,"Task3",FALSE,291,8
"652",292,"Present",2,12,2,2,3.9336,1,1,"Task3",FALSE,292,8
"653",293,"Absent",2,12,2,2,1.8639,1,1,"Task3",TRUE,293,8
"654",294,"Absent",2,12,2,2,2.5694,1,1,"Task3",TRUE,294,8
"655",295,"Absent",2,12,2,2,3.1575,1,1,"Task3",TRUE,295,8
"656",296,"Absent",2,12,2,2,2.5225,1,1,"Task3",TRUE,296,8
"657",297,"Absent",2,12,2,2,3.0164,1,1,"Task3",TRUE,297,8
"658",298,"Present",2,12,2,1,0.80552,1,1,"Task3",TRUE,298,8
"659",299,"Present",2,12,2,1,2.593,1,1,"Task3",TRUE,299,8
"660",300,"Present",2,12,2,2,3.675,1,1,"Task3",FALSE,300,8
"661",301,"Absent",2,12,2,2,3.1573,1,1,"Task3",TRUE,301,8
"662",302,"Present",2,12,2,1,2.052,1,1,"Task3",TRUE,302,8
"663",303,"Absent",2,12,2,1,3.7102,1,1,"Task3",FALSE,303,8
"664",304,"Present",2,12,2,1,1.5111,1,1,"Task3",TRUE,304,8
"665",305,"Present",2,12,2,1,1.1465,1,1,"Task3",TRUE,305,8
"666",306,"Present",2,12,2,1,3.2517,1,1,"Task3",TRUE,306,8
"667",307,"Absent",2,12,2,1,3.5338,1,1,"Task3",FALSE,307,8
"668",308,"Absent",2,12,2,2,3.969,1,1,"Task3",TRUE,308,8
"669",309,"Absent",2,12,2,2,2.6048,1,1,"Task3",TRUE,309,8
"670",310,"Present",2,12,2,1,1.076,1,1,"Task3",TRUE,310,8
"671",311,"Absent",2,12,2,1,2.5931,1,1,"Task3",FALSE,311,8
"672",312,"Present",2,12,2,2,1.8992,1,1,"Task3",FALSE,312,8
"673",313,"Absent",2,12,2,2,2.9223,1,1,"Task3",TRUE,313,8
"674",314,"Absent",2,12,2,2,3.2046,1,1,"Task3",TRUE,314,8
"675",315,"Absent",2,12,2,2,2.2873,1,1,"Task3",TRUE,315,8
"676",316,"Absent",2,12,2,2,3.5809,1,1,"Task3",TRUE,316,8
"677",317,"Present",2,12,2,1,1.7816,1,1,"Task3",TRUE,317,8
"678",318,"Present",2,12,2,1,1.4052,1,1,"Task3",TRUE,318,8
"679",319,"Present",2,12,2,2,3.6985,1,1,"Task3",FALSE,319,8
"680",320,"Absent",2,12,2,2,1.8051,1,1,"Task3",TRUE,320,8
"681",321,"Present",2,8,2,1,0.74673,1,1,"Task3",TRUE,321,9
"682",322,"Absent",2,8,2,1,3.0871,1,1,"Task3",FALSE,322,9
"683",323,"Present",2,8,2,1,2.2284,1,1,"Task3",TRUE,323,9
"684",324,"Absent",2,8,2,2,2.9459,1,1,"Task3",TRUE,324,9
"685",325,"Present",2,8,2,1,1.4405,1,1,"Task3",TRUE,325,9
"686",326,"Absent",2,8,2,2,3.4868,1,1,"Task3",TRUE,326,9
"687",327,"Present",2,8,2,1,2.0521,1,1,"Task3",TRUE,327,9
"688",328,"Absent",2,8,2,2,2.9694,1,1,"Task3",TRUE,328,9
"689",329,"Present",2,8,2,1,2.546,1,1,"Task3",TRUE,329,9
